Date,PM2.5,PM10,NO,NO2,NOx,NH3,CO,SO2,O3,Benzene,Toluene,Xylene,AQI,AQI_Bucket,Major_Pollutant,Year,Month,Day,DayOfWeek,DayOfYear,IsWeekend,Season,PM2.5_PM10_ratio,NO2_NOx_ratio,AQI_lag_1d,PM2.5_lag_1d,NO2_lag_1d,AQI_lag_2d,PM2.5_lag_2d,NO2_lag_2d,AQI_lag_7d,PM2.5_lag_7d,NO2_lag_7d,AQI_roll_mean_3d,AQI_roll_std_3d,PM2.5_roll_mean_3d,AQI_roll_mean_7d,AQI_roll_std_7d,PM2.5_roll_mean_7d,AQI_roll_mean_14d,AQI_roll_std_14d,PM2.5_roll_mean_14d,AQI_roll_mean_30d,AQI_roll_std_30d,PM2.5_roll_mean_30d,AQI_target_1d,AQI_target_3d,AQI_target_7d
2017-09-18,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,18,0,261,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-19,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,19,1,262,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-20,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,20,2,263,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-21,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,21,3,264,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-22,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,22,4,265,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-23,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,23,5,266,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-24,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,24,6,267,1,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,254.08139534883722
2017-09-25,104.59487951807229,158.08,6.55710843373494,20.30620481927711,26.38301204819277,49.8,0.0,5.058795180722892,19.524216867469878,0.0,0.0,0.0,254.08139534883722,Poor,PM2.5,2017,9,25,0,268,0,Monsoon,0.661657849832324,0.76966940262509,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,91.0
2017-09-26,67.0,158.08,5.81,23.4,17.82,49.8,0.27,7.53,16.44,0.04,0.51,0.08,254.08139534883722,Poor,PM10,2017,9,26,1,269,0,Monsoon,0.4238360055771757,1.0,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.448995228007884e-05,104.59487951807229,254.08139534883722,0.0,104.59487951807229,254.08139534883722,1.5957974517435464e-05,104.59487951807229,254.08139534883722,254.08139534883722,69.0
2017-09-27,81.75,158.08,66.18,56.05,92.27,49.8,0.33,11.56,3.48,0.02,0.15,0.09,254.08139534883722,Poor,PM2.5,2017,9,27,2,270,0,Monsoon,0.5171431859094644,0.6074563121863756,254.08139534883722,67.0,23.4,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,92.06325301204822,254.08139534883722,1.448995228007884e-05,99.22418244406195,254.08139534883722,0.0,101.90953098106714,254.08139534883722,1.5957974517435464e-05,103.34171686746988,254.08139534883722,254.08139534883722,77.0
2017-09-28,84.56,158.08,18.18,30.04,30.76,49.8,0.65,11.76,13.32,0.1,0.73,0.29,254.08139534883722,Poor,PM2.5,2017,9,28,3,271,0,Monsoon,0.5349189945015818,0.976592660405507,254.08139534883722,81.75,56.05,254.08139534883722,67.0,23.4,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,84.44829317269078,254.08139534883722,1.448995228007884e-05,95.96062822719448,254.08139534883722,0.0,100.27775387263338,254.08139534883722,1.5957974517435464e-05,102.58022088353414,254.08139534883722,254.08139534883722,81.0
2017-09-29,37.5,158.08,3.65,10.05,16.6,49.8,0.04,4.2,10.07,0.0,0.07,0.02,254.08139534883722,Poor,PM10,2017,9,29,4,272,0,Monsoon,0.23722164491259834,0.6054213220353482,254.08139534883722,84.56,30.04,254.08139534883722,81.75,56.05,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,77.77000000000002,254.08139534883722,1.448995228007884e-05,93.0985025817556,254.08139534883722,0.0,98.84669104991394,254.08139534883722,1.5957974517435464e-05,101.91239156626507,254.08139534883722,91.0,92.75
2017-09-30,46.12,158.08,7.74,13.24,13.35,49.8,0.06,6.25,6.82,0.01,0.1,0.03,254.08139534883722,Poor,PM10,2017,9,30,5,273,1,Monsoon,0.2917509936898409,0.9917595567344145,254.08139534883722,37.5,10.05,254.08139534883722,84.56,30.04,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,67.93666666666668,254.08139534883722,1.448995228007884e-05,83.51351979345955,254.08139534883722,0.0,94.05419965576593,254.08139534883722,1.5957974517435464e-05,99.67589558232932,254.08139534883722,69.0,104.5
2017-10-01,56.35,158.08,7.29,22.17,19.34,49.8,0.37,6.12,26.6,0.05,0.56,0.12,254.08139534883722,Poor,PM10,2017,10,1,6,274,1,Post-Monsoon,0.35646505842199777,1.0,254.08139534883722,46.12,13.24,254.08139534883722,37.5,10.05,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,56.060000000000024,254.08139534883722,1.448995228007884e-05,75.15996557659209,254.08139534883722,0.0,89.87742254733219,254.08139534883722,1.5957974517435464e-05,97.72673293172691,91.0,77.0,116.25
2017-10-02,45.22,158.08,8.06,16.61,19.88,49.8,0.38,5.52,12.34,0.06,0.67,0.11,91.0,Satisfactory,PM10,2017,10,2,0,275,0,Post-Monsoon,0.2860576742119386,0.8355126581928279,254.08139534883722,56.35,22.17,254.08139534883722,46.12,13.24,254.08139534883722,104.59487951807229,20.30620481927711,254.08139534883722,0.0,46.65666666666669,254.08139534883722,1.448995228007884e-05,68.26783993115318,254.08139534883722,0.0,86.43135972461275,254.08139534883722,1.5957974517435464e-05,96.11857028112449,69.0,81.0,128.0
2017-10-03,24.27,158.08,14.32,20.42,39.73,49.8,0.27,3.5,1.9,0.04,0.32,0.12,69.0,Satisfactory,PM10,2017,10,3,1,276,0,Post-Monsoon,0.15352984858743365,0.5139691633603919,91.0,45.22,16.61,254.08139534883722,56.35,22.17,254.08139534883722,67.0,23.4,199.72093023255812,94.15508750447094,49.23000000000002,230.7840531561462,61.63897365063473,59.785714285714285,242.43272425249168,43.58533625374131,82.19029690189329,248.64534883720933,29.774452980663117,94.13940763052209,77.0,92.75,84.0
2017-10-04,48.47,158.08,14.63,25.61,45.4,49.8,0.41,3.45,2.35,0.06,0.54,0.24,77.0,Satisfactory,PM10,2017,10,4,2,277,0,Post-Monsoon,0.3066168834376971,0.5640967920491647,69.0,24.27,20.42,91.0,45.22,16.61,254.08139534883722,81.75,56.05,138.02713178294576,101.10610302482266,41.94666666666668,204.343853820598,85.18010639451451,53.68142857142857,229.21262458471762,63.36237890271126,76.45280550774528,242.47596899224806,44.260236215481996,91.46191164658634,81.0,104.5,121.16666666666666
2017-10-05,46.4,158.08,14.64,21.29,41.89,49.8,0.07,5.08,2.16,0.06,0.44,0.19,81.0,Satisfactory,PM10,2017,10,5,3,278,0,Post-Monsoon,0.29352224863852167,0.5082357344865757,77.0,48.47,25.61,69.0,24.27,20.42,254.08139534883722,84.56,30.04,79.0,11.13552872565988,39.320000000000014,179.04651162790697,93.80551562212365,48.92714285714286,216.56395348837208,74.6801728291747,72.44388554216867,236.5732558139535,53.502315932054145,89.59108232931726,92.75,116.25,158.33333333333331
2017-10-06,49.56,158.08,14.26,27.38,42.64,49.8,0.37,5.25,26.31,0.05,0.41,0.17,92.75,Satisfactory,PM10,2017,10,6,4,279,0,Post-Monsoon,0.31351212591648997,0.6421199244559276,81.0,46.4,21.29,77.0,48.47,25.61,254.08139534883722,37.5,10.05,75.66666666666667,6.110100926607476,39.713333333333345,154.32059800664453,93.5415572560667,43.47571428571428,204.20099667774087,81.96288841512963,68.28710843373493,230.80387596899223,60.432455071593374,87.6512530120482,104.5,128.0,195.5
2017-10-07,37.23,158.08,5.59,22.59,23.05,49.8,0.23,6.72,47.46,0.03,0.36,0.08,104.5,Moderate,PM10,2017,10,7,5,280,1,Post-Monsoon,0.23551364906922762,0.9800429587666122,92.75,49.56,27.38,81.0,46.4,21.29,254.08139534883722,46.12,13.24,83.58333333333333,8.186625271339222,48.14333333333335,131.27325581395348,84.28186794012207,45.19857142857143,192.67732558139537,85.667980086325,64.35604561101549,225.42616279069767,65.27390642625657,85.81675702811245,116.25,84.0,232.66666666666666
2017-10-08,71.67,158.08,16.52,49.33,40.39,49.8,0.57,9.34,26.08,0.07,0.66,0.2,116.25,Moderate,PM2.5,2017,10,8,6,281,1,Post-Monsoon,0.45337800775695797,1.0,104.5,37.23,22.59,92.75,49.56,27.38,254.08139534883722,56.35,22.17,92.75,11.74999999999988,44.39666666666668,109.90448504983388,64.62610040833702,43.92857142857143,181.99294019933555,86.74171751448355,59.54426850258175,220.44011627906977,68.63597067487964,83.57126104417671,128.0,121.16666666666666,269.8333333333333
2017-10-09,53.04,158.08,15.57,23.42,35.55,49.8,0.48,7.14,13.73,0.06,0.68,0.17,128.0,Moderate,PM10,2017,10,9,0,282,0,Post-Monsoon,0.3355262945643791,0.6587902506919127,116.25,71.67,49.33,104.5,37.23,22.59,91.0,45.22,16.61,104.5,11.749999999999904,52.820000000000014,90.21428571428571,16.322548674719524,46.11714285714286,172.14784053156149,85.74652145506279,57.19249139414802,215.84573643410852,70.88275713969097,82.47376506024096,84.0,158.33333333333331,307.0
2017-10-10,42.42,158.08,19.87,20.6,40.18,49.8,0.08,5.83,4.56,0.01,0.11,0.02,84.0,Satisfactory,PM10,2017,10,10,1,283,0,Post-Monsoon,0.2683451247251313,0.512692754431868,128.0,53.04,23.42,116.25,71.67,49.33,69.0,24.27,20.42,116.25,11.74999999999993,53.98000000000002,95.5,21.71836780240365,47.23428571428572,163.14202657807306,83.05814278168816,53.51,211.64302325581397,72.26188397365685,80.75526907630523,121.16666666666666,195.5,310.8888888888889
2017-10-11,42.0,158.08,96.9,57.94,109.78,49.8,0.21,9.59,9.84,0.01,0.12,0.06,121.16666666666666,Moderate,PM10,2017,10,11,2,284,0,Post-Monsoon,0.26568824230211013,0.5277827903276744,84.0,42.42,20.6,128.0,53.04,23.42,77.0,48.47,25.61,109.41666666666667,22.782028736118548,55.710000000000015,97.64285714285714,19.269934020212347,49.82714285714285,150.99335548172758,81.15026172630515,51.75428571428571,205.9736434108527,75.42045051311372,78.68277309236947,158.33333333333331,232.66666666666666,314.77777777777777
2017-10-12,59.5,158.08,12.26,34.38,28.26,49.8,0.07,9.64,34.41,0.01,0.11,0.02,158.33333333333331,Moderate,PM10,2017,10,12,3,285,0,Post-Monsoon,0.37639167659465605,1.0,121.16666666666666,42.0,57.94,84.0,42.42,20.6,81.0,46.4,21.29,111.05555555555554,23.67859636730868,45.82000000000002,103.95238095238095,18.603555087811333,48.902857142857144,141.49944629014396,75.75788953832665,48.915,201.54315245478037,76.39463700192873,76.59627710843374,195.5,269.8333333333333,318.6666666666667
2017-10-13,71.12,158.08,10.84,31.69,25.66,49.8,0.08,12.06,33.81,0.01,0.16,0.05,195.5,Moderate,PM10,2017,10,13,4,286,0,Post-Monsoon,0.44989875696490655,1.0,158.33333333333331,59.5,34.38,121.16666666666666,42.0,57.94,92.75,49.56,27.38,121.16666666666667,37.16666666666664,47.97333333333336,115.0,24.673469407301486,50.77428571428571,134.66029900332225,68.81647899443732,47.125,198.3515503875969,76.1236082159149,75.09311445783132,232.66666666666666,307.0,322.55555555555554
2017-10-14,94.8,158.08,4.38,29.8,19.4,49.8,0.17,12.71,70.41,0.02,0.26,0.04,232.66666666666666,Poor,PM2.5,2017,10,14,5,287,1,Post-Monsoon,0.5996963183390486,1.0,195.5,71.12,31.69,158.33333333333331,59.5,34.38,104.5,37.23,22.59,158.33333333333334,37.1666666666667,57.54000000000002,129.67857142857142,36.80952060104466,53.854285714285716,130.47591362126246,62.486395433871394,49.52642857142858,196.39883720930231,75.39258885282489,73.97728514056226,269.8333333333333,310.8888888888889,326.44444444444446
2017-10-15,128.78,158.08,17.3,63.63,47.92,49.8,0.62,14.06,33.87,0.06,0.53,0.13,269.8333333333333,Poor,PM2.5,2017,10,15,6,288,1,Post-Monsoon,0.8146507581825178,1.0,232.66666666666666,94.8,29.8,195.5,71.12,31.69,116.25,71.67,49.33,195.5,37.166666666666764,75.14000000000003,147.9880952380952,51.24379882473401,62.07857142857143,128.94629014396455,59.41446561056984,53.00357142857143,195.68501291989665,74.92755644978712,73.65078915662652,307.0,314.77777777777777,330.3333333333333
2017-10-16,124.34,158.08,16.55,44.6,39.43,49.8,0.53,12.86,13.99,0.09,0.61,0.14,307.0,Very Poor,PM2.5,2017,10,16,0,289,0,Post-Monsoon,0.7865637154248661,1.0,269.8333333333333,128.78,63.63,232.66666666666666,94.8,29.8,128.0,53.04,23.42,232.66666666666666,37.16666666666683,98.23333333333335,169.92857142857142,66.1120581498155,70.23714285714286,130.07142857142858,62.05683789419289,58.17714285714286,196.21007751937984,75.40456125984063,74.45695983935744,310.8888888888889,318.6666666666667,334.22222222222223
2017-10-17,114.65,158.08,13.01,48.54,44.39,49.8,0.26,7.53,35.57,0.03,0.23,0.08,310.8888888888889,Very Poor,PM2.5,2017,10,17,1,290,0,Post-Monsoon,0.7252656423794507,1.0,307.0,124.34,44.6,269.8333333333333,128.78,63.63,84.0,42.42,20.6,269.8333333333333,37.166666666666934,115.97333333333336,195.5,80.28917643027708,80.42285714285715,145.5,76.71537610951233,63.82857142857143,197.97403100775193,77.397665349168,75.11513052208835,314.77777777777777,322.55555555555554,334.22222222222223
2017-10-18,88.38,158.08,13.14,44.41,44.95,49.8,0.09,6.95,29.1,0.01,0.09,0.03,314.77777777777777,Very Poor,PM2.5,2017,10,18,2,291,0,Post-Monsoon,0.5590839727300118,0.9879864320386134,310.8888888888889,114.65,48.54,307.0,124.34,44.6,121.16666666666666,42.0,57.94,295.9074074074074,22.66437443021057,122.59000000000002,227.9126984126984,73.26478879309076,90.74142857142859,162.77777777777777,84.95707885110919,70.28428571428572,199.86761412575365,79.48448526335247,75.45030120481928,318.6666666666667,326.44444444444446,342.0
2017-10-19,84.43,158.08,15.13,35.42,33.57,49.8,0.5,15.41,14.67,0.05,0.63,0.17,318.6666666666667,Very Poor,PM2.5,2017,10,19,3,292,0,Post-Monsoon,0.5340966261325515,1.0,314.77777777777777,88.38,44.41,310.8888888888889,114.65,48.54,158.33333333333331,59.5,34.38,310.8888888888889,3.8888888888924984,109.12333333333335,255.57142857142858,61.91683252961114,97.36714285714287,179.76190476190476,90.10160635364836,73.135,201.890826873385,81.65489373834416,74.90980522088354,322.55555555555554,330.3333333333333,341.0
